species,Parcel_name,cover
Leucanthemum vulgare aggr.,Farm_D_8,2
Leucanthemum vulgare aggr.,Farm_D_10,0.1
Leucanthemum vulgare aggr.,Farm_E_1,0.5
Leucanthemum vulgare aggr.,Farm_E_2,5
Leucanthemum vulgare aggr.,Farm_E_3,0.5
Leucanthemum vulgare aggr.,Farm_E_4,0.3
Leucanthemum vulgare aggr.,Farm_E_5,0.8
Leucanthemum vulgare aggr.,Farm_E_6,0.2
Leucanthemum vulgare aggr.,Farm_E_7,0.7
Leucanthemum vulgare aggr.,Farm_F_2,0.5
Linum catharticum,Farm_A_3,0.01
Linum catharticum,Farm_A_6,0.005
Linum catharticum,Farm_A_7,0.001
Linum catharticum,Farm_A_8,0.01
Linum catharticum,Communal_1,0.05
Linum catharticum,Farm_A_10,0.1
Linum catharticum,Farm_A_13,0.01
Linum catharticum,Farm_B_1,0.1
Linum catharticum,Farm_B_3,0.001
Linum catharticum,Farm_B_5,0.1
Linum catharticum,Farm_B_6,0.01
Linum catharticum,Farm_C_1,0.05
Linum catharticum,Farm_C_9,0.2
Linum catharticum,Farm_D_1,2
Linum catharticum,Communal_3,0.2
Linum catharticum,Farm_D_3,0.001
Linum catharticum,Farm_D_4,0.1
Linum catharticum,Farm_D_5,0.1
Linum catharticum,Farm_D_6,2
Linum catharticum,Communal_4,0.05
Linum catharticum,Farm_D_8,0.5
Linum catharticum,Farm_E_3,1
Linum catharticum,Farm_E_4,0.2
Linum catharticum,Farm_E_6,2
Linum catharticum,Farm_E_7,0.01
Lolium perenne,Farm_A_1,3
Lolium perenne,Farm_A_2,0.2
Lolium perenne,Farm_A_4,3
Lolium perenne,Farm_A_5,8
Lolium perenne,Farm_A_8,0.5
Lolium perenne,Farm_A_13,0.1
Lolium perenne,Farm_B_7,3
Lolium perenne,Farm_C_8,5
Lolium perenne,Farm_E_1,4
Lolium perenne,Farm_F_1,1
Lotus corniculatus,Farm_A_1,0.5
Lotus corniculatus,Farm_A_2,0.7
Lotus corniculatus,Farm_A_3,2
Lotus corniculatus,Farm_A_4,0.5
Lotus corniculatus,Farm_A_6,4
Lotus corniculatus,Farm_A_7,0.8
Lotus corniculatus,Farm_A_8,2
Lotus corniculatus,Communal_1,1
Lotus corniculatus,Farm_A_10,2
Lotus corniculatus,Farm_A_13,2
Lotus corniculatus,Farm_B_1,3
Lotus corniculatus,Farm_B_2,0.5
Lotus corniculatus,Farm_B_3,2
Lotus corniculatus,Farm_B_4,1
Lotus corniculatus,Farm_B_5,1
Lotus corniculatus,Farm_B_6,2
Lotus corniculatus,Farm_B_7,0.5
Lotus corniculatus,Communal_2,0.01
Lotus corniculatus,Farm_C_1,6
Lotus corniculatus,Farm_C_3,0.5
Lotus corniculatus,Farm_C_6,3
Lotus corniculatus,Farm_C_8,0.3
Lotus corniculatus,Farm_C_9,0.5
Lotus corniculatus,Farm_C_10,0.5
Lotus corniculatus,Farm_D_1,0.8
Lotus corniculatus,Communal_3,0.2
Lotus corniculatus,Farm_D_3,0.5
Lotus corniculatus,Farm_D_4,0.5
Lotus corniculatus,Farm_D_5,1
Lotus corniculatus,Farm_D_6,1
Lotus corniculatus,Farm_D_8,2
Lotus corniculatus,Communal_5,0.2
Lotus corniculatus,Farm_D_10,0.5
Lotus corniculatus,Farm_E_1,0.01
Lotus corniculatus,Farm_E_2,2.5
Lotus corniculatus,Farm_E_3,3
Lotus corniculatus,Farm_E_4,2
Lotus corniculatus,Farm_E_5,1.5
Lotus corniculatus,Farm_E_6,0.5
Lotus corniculatus,Farm_E_7,1
Lotus corniculatus,Farm_F_2,0.5
Luzula campestris,Farm_A_1,2.5
Luzula campestris,Farm_A_2,1.5
Luzula campestris,Farm_A_3,1
Luzula campestris,Farm_A_4,0.2
Luzula campestris,Farm_A_5,0.01
Luzula campestris,Farm_A_7,0.1
Luzula campestris,Farm_A_8,0.5
Luzula campestris,Communal_1,0.2
Luzula campestris,Farm_A_13,0.5
Luzula campestris,Farm_B_1,0.5
Luzula campestris,Farm_B_2,1
Luzula campestris,Farm_B_3,2
Luzula campestris,Farm_B_4,2
Luzula campestris,Farm_B_5,0.5
Luzula campestris,Farm_B_6,0.2
Luzula campestris,Farm_B_7,1
Luzula campestris,Communal_2,0.05
Luzula campestris,Farm_C_1,0.1
Luzula campestris,Farm_C_3,1
Luzula campestris,Farm_C_6,3
Luzula campestris,Farm_C_8,0.01
Luzula campestris,Farm_C_10,0.1
Luzula campestris,Farm_D_1,1.5
Luzula campestris,Communal_3,0.01
Luzula campestris,Farm_D_3,0.1
Luzula campestris,Farm_D_4,0.1
Luzula campestris,Farm_D_5,0.1
Luzula campestris,Communal_4,0.01
Luzula campestris,Communal_5,0.1
Luzula campestris,Farm_D_10,0.1
Luzula campestris,Farm_E_2,0.001
Luzula campestris,Farm_E_3,0.1
Luzula campestris,Farm_E_4,0.1
Luzula campestris,Farm_E_5,0.001
Luzula campestris,Farm_E_6,0.2
Luzula campestris,Farm_E_7,0.1
Luzula campestris,Farm_F_2,0.5
Lysimachia nummularia,Farm_A_1,2
Lysimachia nummularia,Farm_D_4,0.1
Lysimachia vulgaris,Farm_B_2,2
Lysimachia vulgaris,Farm_C_6,0.2
Medicago falcata,Farm_A_8,6
Medicago falcata,Farm_A_10,1.5
Medicago falcata,Farm_B_6,0.5
Medicago falcata,Farm_C_8,0.1
Medicago falcata,Farm_C_9,4
Medicago falcata,Farm_C_10,5
Medicago falcata,Farm_D_1,0.2
Medicago falcata,Communal_3,0.1
Medicago falcata,Farm_D_3,1
Medicago falcata,Farm_D_5,0.1
Medicago falcata,Farm_D_6,0.001
Medicago falcata,Farm_E_2,0.5
Medicago falcata,Farm_E_5,20
Medicago falcata,Farm_E_6,0.2
Medicago lupulina,Farm_A_2,0.001
Medicago lupulina,Farm_A_4,0.1
Medicago lupulina,Farm_A_5,0.5
Medicago lupulina,Farm_A_6,15
Medicago lupulina,Farm_A_7,0.1
Medicago lupulina,Farm_A_10,0.2
Medicago lupulina,Farm_A_13,0.5
Medicago lupulina,Farm_B_3,1
Medicago lupulina,Farm_B_6,0.2
Medicago lupulina,Farm_C_1,0.01
Medicago lupulina,Farm_C_8,0.1
Medicago lupulina,Farm_C_9,1
Medicago lupulina,Farm_D_1,0.1
Medicago lupulina,Communal_3,0.001
Medicago lupulina,Farm_D_3,0.001
Medicago lupulina,Farm_D_5,0.01
Medicago lupulina,Farm_D_6,0.3
Medicago lupulina,Communal_4,0.01
Medicago lupulina,Communal_5,0.001
Medicago lupulina,Farm_E_2,3
Medicago sativa,Farm_A_2,0.02
Medicago sativa,Farm_A_4,3
Medicago sativa,Farm_A_5,33
Medicago sativa,Farm_A_7,2
Medicago sativa,Farm_B_1,0.01
Medicago sativa,Farm_B_6,1
Medicago sativa,Farm_C_1,3
Medicago sativa,Farm_E_5,2
Melampyrum arvense,Farm_D_1,0.5
Melampyrum arvense,Communal_3,0.01
Melampyrum arvense,Farm_D_6,0.1
Melampyrum arvense,Farm_D_8,0.01
Minuartia verna,Communal_3,0.001
Minuartia verna,Communal_5,0.5
Molinia caerulea,Farm_C_3,0.2
Molinia caerulea,Farm_E_4,1
Molinia caerulea,Farm_F_2,0.1
Myosotis arvensis,Farm_A_4,1
Myosotis arvensis,Farm_A_5,0.001
Myosotis arvensis,Farm_A_13,0.001
Myosotis arvensis,Farm_B_5,0.05
Myosotis arvensis,Farm_E_1,0.01
Nardus stricta,Farm_C_3,1
Neottia ovata,Farm_A_1,0.01
Neotinea ustulata,Farm_B_1,0.01
Ononis spinosa subsp. hircina,Farm_E_3,1
Ononis spinosa subsp. hircina,Farm_E_4,0.01
Ononis spinosa subsp. hircina,Farm_E_5,0.3
Origanum vulgare,Farm_E_4,2
Orobanche sp.,Farm_A_6,0.05
Orobanche sp.,Farm_B_6,0.01
Orobanche sp.,Farm_C_1,0.05
Orobanche sp.,Farm_E_3,0.1
Oxalis stricta,Farm_A_1,0.001
Oxalis stricta,Farm_A_2,0.05
Dichoropetalum carvifolia,Farm_B_2,0.5
Dichoropetalum carvifolia,Farm_E_4,1
Dichoropetalum carvifolia,Farm_E_5,0.8
Peucedanum oreoselinum,Farm_A_2,0.2
Peucedanum oreoselinum,Farm_B_1,0.2
Peucedanum oreoselinum,Farm_B_2,2.5
Peucedanum oreoselinum,Farm_B_3,9
Peucedanum oreoselinum,Farm_B_4,20
Peucedanum oreoselinum,Farm_B_5,5
Peucedanum oreoselinum,Farm_B_7,2
Peucedanum oreoselinum,Farm_C_1,0.5
Peucedanum oreoselinum,Farm_C_3,1
Peucedanum oreoselinum,Farm_C_6,35
Peucedanum oreoselinum,Communal_3,0.001
Peucedanum oreoselinum,Farm_D_8,5
Peucedanum oreoselinum,Farm_D_10,1
Peucedanum oreoselinum,Farm_E_4,3
Peucedanum oreoselinum,Farm_E_6,3
Peucedanum oreoselinum,Farm_F_1,2
Peucedanum oreoselinum,Farm_F_2,8
Phleum phleoides,Farm_A_7,0.8
Phleum phleoides,Farm_D_1,0.3
Phleum phleoides,Communal_3,0.2
Phleum phleoides,Farm_D_5,0.01
Phleum phleoides,Communal_5,0.1
Phleum pratense,Farm_E_5,0.5
Pilosella bauhini,Farm_A_2,0.4
Pilosella bauhini,Farm_A_3,0.2
Pilosella bauhini,Farm_A_6,0.2
Pilosella bauhini,Farm_A_7,0.05
Pilosella bauhini,Farm_A_10,1
Pilosella bauhini,Farm_B_1,0.1
Pilosella bauhini,Farm_B_3,0.1
Pilosella bauhini,Farm_B_5,0.01
Pilosella bauhini,Farm_C_9,3
Pilosella bauhini,Farm_C_10,0.5
Pilosella bauhini,Farm_D_1,0.01
Pilosella bauhini,Farm_D_4,0.1
Pilosella bauhini,Farm_D_5,0.1
Pilosella bauhini,Farm_D_8,0.01
Pilosella bauhini,Farm_E_3,0.1
Pilosella bauhini,Farm_E_6,0.2
Pilosella bauhini,Farm_E_7,0.001
Pilosella officinarum,Farm_A_3,1
Pilosella officinarum,Farm_A_6,0.05
Pilosella officinarum,Farm_A_7,0.1
Pilosella officinarum,Farm_A_8,0.2
Pilosella officinarum,Communal_1,20
Pilosella officinarum,Farm_A_10,1
Pilosella officinarum,Farm_B_1,0.5
Pilosella officinarum,Farm_B_3,0.3
Pilosella officinarum,Farm_B_4,3
Pilosella officinarum,Farm_B_5,3
Pilosella officinarum,Farm_B_7,1
Pilosella officinarum,Communal_2,8
Pilosella officinarum,Farm_C_3,1
Pilosella officinarum,Farm_C_6,2
Pilosella officinarum,Farm_C_9,0.2
Pilosella officinarum,Communal_3,10
Pilosella officinarum,Farm_D_6,0.005
Pilosella officinarum,Communal_4,10
Pilosella officinarum,Farm_D_8,0.1
Pilosella officinarum,Communal_5,5
Pilosella officinarum,Farm_D_10,2
Pilosella officinarum,Farm_E_3,0.1
Pilosella officinarum,Farm_E_6,0.1
Pilosella officinarum,Farm_E_7,1.5
Pilosella officinarum,Farm_F_2,1.5
Pilosella officinarum x bauhini,Farm_A_3,0.01
Pilosella officinarum x bauhini,Farm_A_6,0.05
Pilosella officinarum x bauhini,Farm_A_8,0.01
Pilosella officinarum x bauhini,Communal_1,0.05
Pilosella officinarum x bauhini,Farm_A_10,1
Pimpinella saxifraga,Farm_A_2,0.5
Pimpinella saxifraga,Farm_A_4,0.2
Pimpinella saxifraga,Farm_A_8,3
Pimpinella saxifraga,Farm_A_10,0.1
Pimpinella saxifraga,Farm_B_1,0.01
Pimpinella saxifraga,Farm_B_2,1
Pimpinella saxifraga,Farm_B_3,2
Pimpinella saxifraga,Farm_B_4,0.5
Pimpinella saxifraga,Farm_B_5,0.7
Pimpinella saxifraga,Farm_B_7,0.3
Pimpinella saxifraga,Farm_C_1,0.2
Pimpinella saxifraga,Farm_C_3,2
Pimpinella saxifraga,Farm_C_6,4
Pimpinella saxifraga,Farm_C_8,0.2
Pimpinella saxifraga,Farm_C_9,0.1
Pimpinella saxifraga,Farm_D_1,0.5
Pimpinella saxifraga,Communal_3,0.1
Pimpinella saxifraga,Farm_D_3,1.5
Pimpinella saxifraga,Farm_D_4,1
Pimpinella saxifraga,Farm_D_8,1
Pimpinella saxifraga,Communal_5,0.2
Pimpinella saxifraga,Farm_D_10,0.5
Pimpinella saxifraga,Farm_E_3,0.1
Pimpinella saxifraga,Farm_E_4,1
Pimpinella saxifraga,Farm_E_5,0.5
Pimpinella saxifraga,Farm_E_6,0.5
Pimpinella saxifraga,Farm_E_7,1
Pimpinella saxifraga,Farm_F_2,0.2
Plantago lanceolata,Farm_A_1,3
Plantago lanceolata,Farm_A_2,1
Plantago lanceolata,Farm_A_3,1
Plantago lanceolata,Farm_A_4,1.5
Plantago lanceolata,Farm_A_5,0.5
Plantago lanceolata,Farm_A_6,4
Plantago lanceolata,Farm_A_7,1
Plantago lanceolata,Farm_A_8,3.5
Plantago lanceolata,Communal_1,1.5
Plantago lanceolata,Farm_A_10,1
Plantago lanceolata,Farm_A_13,0.5
Plantago lanceolata,Farm_B_1,6
Plantago lanceolata,Farm_B_2,3
Plantago lanceolata,Farm_B_3,5
Plantago lanceolata,Farm_B_4,2
Plantago lanceolata,Farm_B_5,2
Plantago lanceolata,Farm_B_6,0.5
Plantago lanceolata,Farm_B_7,1
Plantago lanceolata,Communal_2,2
Plantago lanceolata,Farm_C_1,3
Plantago lanceolata,Farm_C_3,3
Plantago lanceolata,Farm_C_6,2
Plantago lanceolata,Farm_C_8,0.7
Plantago lanceolata,Farm_C_9,5
Plantago lanceolata,Farm_C_10,3
Plantago lanceolata,Farm_D_1,2
Plantago lanceolata,Communal_3,1.5
Plantago lanceolata,Farm_D_3,1
Plantago lanceolata,Farm_D_4,1
Plantago lanceolata,Farm_D_5,2
Plantago lanceolata,Farm_D_6,0.1
Plantago lanceolata,Communal_4,0.5
Plantago lanceolata,Farm_D_8,2
Plantago lanceolata,Communal_5,1
Plantago lanceolata,Farm_D_10,0.8
Plantago lanceolata,Farm_E_1,5
Plantago lanceolata,Farm_E_2,3
Plantago lanceolata,Farm_E_3,2
Plantago lanceolata,Farm_E_4,0.5
Plantago lanceolata,Farm_E_5,0.2
Plantago lanceolata,Farm_E_6,1
Plantago lanceolata,Farm_E_7,1
Plantago lanceolata,Farm_F_1,0.5
Plantago lanceolata,Farm_F_2,1
Plantago media,Farm_A_2,0.2
Plantago media,Farm_A_3,0.01
Plantago media,Farm_A_5,0.2
Plantago media,Farm_A_6,0.1
Plantago media,Farm_A_7,3
Plantago media,Farm_A_8,10
Plantago media,Communal_1,0.5
Plantago media,Farm_A_10,0.2
Plantago media,Farm_A_13,3
Plantago media,Farm_B_1,0.3
Plantago media,Farm_B_6,6
Plantago media,Farm_B_7,0.3
Plantago media,Farm_C_10,0.5
Plantago media,Farm_D_1,0.01
Plantago media,Communal_3,0.7
Plantago media,Farm_D_4,2
Plantago media,Farm_D_5,0.5
Plantago media,Farm_D_6,6
Plantago media,Farm_D_8,3
Plantago media,Communal_5,0.5
Plantago media,Farm_E_1,0.5
Plantago media,Farm_E_3,1
Plantago media,Farm_E_4,0.3
Plantago media,Farm_E_5,0.2
Plantago media,Farm_E_6,1
Plantago media,Farm_E_7,0.3
Plantago major,Farm_A_1,0.5
Plantago major,Farm_A_13,0.1
Plantago major,Farm_D_4,0.01
Platanthera bifolia,Farm_A_3,0.2
Platanthera bifolia,Farm_B_2,0.05
Poa compressa,Farm_A_2,0.001
Poa compressa,Farm_A_5,0.01
Poa compressa,Farm_A_8,0.01
Poa compressa,Farm_B_3,0.2
Poa compressa,Farm_B_7,0.1
Poa compressa,Communal_2,0.01
Poa compressa,Communal_5,0.001
Poa compressa,Farm_F_1,0.01
Poa pratensis,Farm_A_1,1
Poa pratensis,Farm_A_2,0.5
Poa pratensis,Farm_A_4,1
Poa pratensis,Farm_A_5,5
Poa pratensis,Farm_A_7,0.5
Poa pratensis,Farm_A_8,0.5
Poa pratensis,Communal_1,0.5
Poa pratensis,Farm_A_13,2
Poa pratensis,Farm_B_6,0.2
Poa pratensis,Farm_B_7,1
Poa pratensis,Farm_C_8,2
Poa pratensis,Farm_D_3,0.01
Poa pratensis,Communal_4,0.3
Poa pratensis,Farm_E_1,0.01
Poa pratensis,Farm_E_2,0.5
Poa pratensis,Farm_E_5,0.5
Poa pratensis,Farm_F_1,1
Poa trivialis,Farm_A_4,0.5
Poa trivialis,Farm_A_5,15
Poa trivialis,Farm_E_1,2
Poa trivialis,Farm_E_5,1
Poa trivialis,Farm_F_1,8
Podospermum purpureum,Farm_B_5,0.01
Polygala comosa,Farm_A_2,0.05
Polygala comosa,Farm_A_3,0.2
Polygala comosa,Farm_A_6,0.5
Polygala comosa,Farm_A_7,0.5
Polygala comosa,Farm_A_8,3
Polygala comosa,Communal_1,0.1
Polygala comosa,Farm_A_10,0.5
Polygala comosa,Farm_A_13,0.1
Polygala comosa,Farm_B_1,0.7
Polygala comosa,Farm_B_5,0.7
Polygala comosa,Farm_B_6,1
Polygala comosa,Communal_2,0.001
Polygala comosa,Farm_C_1,5
Polygala comosa,Farm_C_8,0.1
Polygala comosa,Farm_C_10,0.5
Polygala comosa,Farm_D_1,0.1
Polygala comosa,Communal_3,0.1
Polygala comosa,Farm_D_6,0.1
Polygala comosa,Farm_D_8,0.1
Polygala comosa,Communal_5,0.001
Polygala comosa,Farm_D_10,0.01
Polygala comosa,Farm_E_3,0.1
Polygala comosa,Farm_E_4,0.2
Polygala comosa,Farm_E_6,0.01
Polygala comosa,Farm_E_7,0.2
Polygala vulgaris subsp. oxyptera,Communal_1,0.001
Polygala vulgaris subsp. oxyptera,Farm_B_1,0.01
Polygala vulgaris subsp. oxyptera,Farm_B_3,0.3
Polygala vulgaris subsp. oxyptera,Farm_B_4,0.1
Polygala vulgaris subsp. vulgaris,Farm_A_2,0.01
Polygala vulgaris subsp. vulgaris,Farm_A_3,0.01
Polygala vulgaris subsp. vulgaris,Farm_A_8,0.1
Polygala vulgaris subsp. vulgaris,Farm_B_3,0.5
Polygala vulgaris subsp. vulgaris,Farm_B_4,0.5
Polygala vulgaris subsp. vulgaris,Farm_B_5,0.5
Polygala vulgaris subsp. vulgaris,Farm_B_7,0.2
Polygala vulgaris subsp. vulgaris,Farm_C_3,1
Polygala vulgaris subsp. vulgaris,Farm_C_6,0.5
Polygala vulgaris subsp. vulgaris,Farm_D_10,0.2
Polygala vulgaris subsp. vulgaris,Farm_F_2,0.2
Potentilla argentea,Farm_A_2,0.001
Potentilla argentea,Farm_A_13,0.1
Potentilla argentea,Farm_B_6,0.5
Potentilla argentea,Farm_C_1,0.05
Potentilla argentea,Farm_C_8,0.1
Potentilla erecta,Farm_A_2,0.05
Potentilla erecta,Farm_A_3,0.5
Potentilla erecta,Farm_A_8,0.1
Potentilla erecta,Farm_A_10,0.01
Potentilla erecta,Farm_B_1,0.2
Potentilla erecta,Farm_B_2,0.7
Potentilla erecta,Farm_B_3,2
Potentilla erecta,Farm_B_4,6
Potentilla erecta,Farm_B_5,0.2
Potentilla erecta,Farm_B_7,2
Potentilla erecta,Communal_2,0.05
Potentilla erecta,Farm_C_3,0.1
Potentilla erecta,Farm_C_6,0.1
Potentilla erecta,Farm_D_4,2
Potentilla erecta,Farm_D_6,0.01
Potentilla erecta,Farm_D_8,0.5
Potentilla erecta,Farm_D_10,2
Potentilla erecta,Farm_E_3,0.1
Potentilla erecta,Farm_E_4,1
Potentilla erecta,Farm_F_2,0.5
Potentilla incana,Farm_A_6,0.1
Potentilla incana,Farm_A_7,0.1
Potentilla incana,Communal_1,0.5
Potentilla incana,Farm_A_10,1.2
Potentilla incana,Farm_B_1,0.3
Potentilla incana,Farm_B_5,1
Potentilla incana,Farm_B_7,0.1
Potentilla incana,Communal_2,6
Potentilla incana,Farm_C_8,0.1
Potentilla incana,Farm_C_9,0.5
Potentilla incana,Farm_C_10,1
Potentilla incana,Communal_3,0.5
Potentilla incana,Farm_D_5,0.01
Potentilla incana,Farm_D_6,0.3
Potentilla incana,Communal_4,1
Potentilla incana,Farm_D_8,0.5
Potentilla incana,Communal_5,0.1
Potentilla incana,Farm_E_7,0.001
Primula acaulis,Farm_A_8,0.1
Primula acaulis,Farm_D_4,2
Primula acaulis,Farm_E_2,0.5
Primula acaulis,Farm_E_3,0.5
Primula acaulis,Farm_E_4,0.1
Primula acaulis,Farm_E_5,0.5
Primula veris,Farm_A_2,0.2
Primula veris,Farm_A_3,2
Primula veris,Farm_A_4,0.1
Primula veris,Farm_A_6,0.1
Primula veris,Farm_A_8,3
Primula veris,Farm_A_13,1
Primula veris,Farm_B_2,0.5
Primula veris,Farm_B_3,5
Primula veris,Farm_B_5,0.1
Primula veris,Farm_B_6,6
Primula veris,Farm_B_7,2.5
Primula veris,Farm_D_1,6
Primula veris,Communal_3,1
Primula veris,Farm_D_3,5
Primula veris,Farm_D_4,1
Primula veris,Farm_D_5,1.5
Primula veris,Farm_D_6,0.1
Primula veris,Communal_5,3
Primula veris,Farm_D_10,4
Primula veris,Farm_E_3,2
Primula veris,Farm_E_5,0.2
Prunella grandiflora,Farm_D_1,2
Prunella grandiflora,Communal_3,1
Prunella grandiflora,Farm_D_6,1
Prunella grandiflora,Farm_D_8,3
Prunella grandiflora,Communal_5,0.5
Prunella grandiflora,Farm_E_4,0.1
Prunella laciniata,Farm_A_6,0.2
Prunella laciniata,Farm_A_7,0.3
Prunella laciniata,Farm_A_8,0.5
Prunella laciniata,Communal_1,1
Prunella laciniata,Farm_A_10,2
Prunella laciniata,Farm_A_13,0.001
Prunella laciniata,Farm_B_2,0.5
Prunella laciniata,Farm_B_5,2
Prunella laciniata,Farm_B_6,0.1
Prunella laciniata,Farm_B_7,1
Prunella laciniata,Communal_2,4
Prunella laciniata,Farm_C_1,0.5
Prunella laciniata,Farm_C_3,0.1
Prunella laciniata,Farm_C_9,0.5
Prunella laciniata,Communal_3,2
Prunella laciniata,Farm_D_3,0.01
Prunella laciniata,Farm_D_5,1
Prunella laciniata,Farm_D_6,0.5
Prunella laciniata,Communal_4,0.5
Prunella laciniata,Farm_D_8,1
Prunella laciniata,Communal_5,0.5
Prunella laciniata,Farm_E_6,1
Prunella laciniata,Farm_E_7,0.5
Prunella vulgaris,Farm_A_1,6
Prunella vulgaris,Farm_A_2,8
Prunella vulgaris,Farm_A_3,0.5
Prunella vulgaris,Farm_A_4,1
Prunella vulgaris,Farm_A_5,0.5
Prunella vulgaris,Farm_A_8,0.2
Prunella vulgaris,Communal_1,0.1
Prunella vulgaris,Farm_A_10,0.5
Prunella vulgaris,Farm_A_13,0.1
Prunella vulgaris,Farm_B_1,1
Prunella vulgaris,Farm_B_2,1.5
Prunella vulgaris,Farm_B_3,0.2
Prunella vulgaris,Farm_B_6,0.5
Prunella vulgaris,Farm_B_7,0.5
Prunella vulgaris,Farm_C_3,1
Prunella vulgaris,Farm_C_6,0.3
Prunella vulgaris,Farm_C_8,0.1
Prunella vulgaris,Farm_D_3,0.1
Prunella vulgaris,Farm_D_4,3
Prunella vulgaris,Farm_D_5,2
Prunella vulgaris,Farm_D_6,0.3
Prunella vulgaris,Farm_D_10,3
Prunella vulgaris,Farm_E_1,1
Prunella vulgaris,Farm_E_2,0.5
Prunella vulgaris,Farm_E_3,1
Prunella vulgaris,Farm_E_4,1
Prunella vulgaris,Farm_E_5,1
Prunella x intermedia,Farm_D_1,0.1
Prunella x intermedia,Farm_E_3,0.1
Prunus sp.,Farm_A_3,0.1
Prunus sp.,Farm_C_3,1
Prunus sp.,Farm_C_9,2
Prunus sp.,Farm_C_10,0.01
Prunus sp.,Farm_D_3,0.01
Prunus sp.,Farm_E_2,1
Prunus sp.,Farm_E_3,0.1
Prunus sp.,Farm_E_5,0.1
Prunus sp.,Farm_F_2,0.01
Pteridium aquilinum,Communal_4,1
Ranunculus acris,Farm_A_1,1
Ranunculus acris,Farm_A_4,1
Ranunculus acris,Farm_B_2,0.2
Ranunculus acris,Farm_C_6,0.1
Ranunculus bulbosus,Farm_A_1,0.5
Ranunculus bulbosus,Farm_A_2,0.1
Ranunculus bulbosus,Farm_A_4,0.5
Ranunculus bulbosus,Farm_A_5,2
Ranunculus bulbosus,Farm_A_6,4
Ranunculus bulbosus,Farm_A_7,1.5
Ranunculus bulbosus,Farm_A_8,2
Ranunculus bulbosus,Communal_1,0.001
Ranunculus bulbosus,Farm_A_10,1
Ranunculus bulbosus,Farm_A_13,2
Ranunculus bulbosus,Farm_B_1,0.5
Ranunculus bulbosus,Farm_B_2,0.01
Ranunculus bulbosus,Farm_C_1,3
Ranunculus bulbosus,Farm_C_8,1.5
Ranunculus bulbosus,Farm_C_9,2
Ranunculus bulbosus,Farm_C_10,1
Ranunculus bulbosus,Farm_D_1,0.2
Ranunculus bulbosus,Farm_D_3,0.1
Ranunculus bulbosus,Farm_D_4,0.1
Ranunculus bulbosus,Farm_D_5,0.1
Ranunculus bulbosus,Farm_D_6,1
Ranunculus bulbosus,Farm_D_8,0.01
Ranunculus bulbosus,Communal_5,0.01
Ranunculus bulbosus,Farm_D_10,0.1
Ranunculus bulbosus,Farm_E_1,0.5
Ranunculus bulbosus,Farm_E_2,0.1
Ranunculus bulbosus,Farm_E_6,1
Ranunculus bulbosus,Farm_E_7,1
Ranunculus polyanthemos,Farm_A_1,1
Ranunculus polyanthemos,Farm_A_2,1.5
Ranunculus polyanthemos,Farm_A_3,6
Ranunculus polyanthemos,Farm_A_4,2
Ranunculus polyanthemos,Farm_A_8,0.2
Ranunculus polyanthemos,Farm_A_10,2
Ranunculus polyanthemos,Farm_B_1,3
Ranunculus polyanthemos,Farm_B_2,1
Ranunculus polyanthemos,Farm_B_3,3
Ranunculus polyanthemos,Farm_B_4,2
Ranunculus polyanthemos,Farm_B_5,1
Ranunculus polyanthemos,Farm_B_6,1
Ranunculus polyanthemos,Farm_B_7,1
Ranunculus polyanthemos,Farm_C_3,1
Ranunculus polyanthemos,Farm_C_6,0.5
Ranunculus polyanthemos,Farm_C_9,0.1
Ranunculus polyanthemos,Farm_D_3,0.2
Ranunculus polyanthemos,Farm_D_4,0.1
Ranunculus polyanthemos,Farm_D_5,2
Ranunculus polyanthemos,Communal_4,0.05
Ranunculus polyanthemos,Farm_D_8,1
Ranunculus polyanthemos,Farm_E_3,1.5
Ranunculus polyanthemos,Farm_E_4,0.5
Ranunculus polyanthemos,Farm_E_5,1
Ranunculus polyanthemos,Farm_F_1,0.5
Ranunculus repens,Farm_A_1,3
Rhinanthus minor,Farm_A_3,1
Rhinanthus minor,Farm_A_4,2
Rhinanthus minor,Farm_A_6,0.1
Rhinanthus minor,Farm_A_10,2
Rhinanthus minor,Farm_A_13,7
Rhinanthus minor,Farm_B_1,1.5
Rhinanthus minor,Farm_B_3,1.5
Rhinanthus minor,Farm_B_5,2
Rhinanthus minor,Farm_B_6,1.5
Rhinanthus minor,Farm_C_1,0.5
Rhinanthus minor,Farm_C_6,0.1
Rhinanthus minor,Farm_C_8,0.5
Rhinanthus minor,Farm_C_9,2
Rhinanthus minor,Farm_C_10,4
Rhinanthus minor,Farm_D_5,0.5
Rhinanthus minor,Farm_E_1,0.1
Rhinanthus minor,Farm_E_2,0.5
Rhinanthus minor,Farm_E_4,0.1
Rhinanthus minor,Farm_E_6,0.01
Rhinanthus minor,Farm_F_2,3
Rhinanthus rumelicus,Farm_B_3,4
Rhinanthus rumelicus,Farm_C_1,2.5
Rhinanthus rumelicus,Farm_C_6,0.2
Rhinanthus rumelicus,Farm_C_10,0.1
Rhinanthus rumelicus,Farm_E_6,1.2
Rhinanthus rumelicus,Farm_E_7,4
Rhinanthus wagneri,Farm_D_1,5
Rhinanthus wagneri,Communal_3,0.5
Rhinanthus wagneri,Farm_D_3,3
Rhinanthus wagneri,Farm_D_5,2
Rhinanthus wagneri,Farm_D_6,0.001
Rhinanthus wagneri,Farm_D_8,0.5
